Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1COLR0355,FCL 3.5 S,0,40.526500,-105.087000,1544.100000,CO
US1COLR0356,FCL 4.0 N,0,40.633000,-105.073400,1553.900000,CO
US1COLR0357,FCL 2.5 SW,0,40.552800,-105.122400,1562.100000,CO
US1COLR0359,BLV 5.0 W,0,40.603000,-105.264500,2023.900000,CO
US1COLR0360,BELLVUE 4.9 NE,0,40.683300,-105.114200,1573.100000,CO
US1COLR0361,FCL 0.6 E,0,40.577700,-105.073900,1524.900000,CO
US1COLR0365,FCL 2.5 SW,0,40.560100,-105.129000,1563.900000,CO
US1COLR0368,FCL 2.7 NE,0,40.608900,-108.057200,1944.900000,CO
US1COLR0370,FCL 4.7 SW,0,40.543800,-105.159700,1662.100000,CO
US1COLR0371,RUSTIC 9.2 S,0,40.566300,-105.587500,2788.900000,CO
US1COLR0372,FCL 2.1 S,0,40.546800,-105.094400,1545.900000,CO
US1COLR0373,FCL 0.9 E,0,40.578900,-105.068200,1521.000000,CO
US1COLR0375,FCL 3.7 S,0,40.526900,-105.057500,1524.000000,CO
US1COLR0376,FCL 4.0 NW,0,40.615200,-105.140300,1541.100000,CO
US1COLR0377,FCL 2.3 SW,0,40.553900,-105.118900,1558.100000,CO
US1COLR0378,FCL 3.4 S,0,40.525800,-105.090900,1547.200000,CO
US1COLR0380,BELLVUE 5.0 W,0,40.627100,-105.262800,2009.900000,CO
US1COLR0385,FCL 1.4 SE,0,40.557900,-105.071400,1528.900000,CO
US1COLR0387,BELLVUE 2.4 SSW,0,40.598400,-105.189000,1692.900000,CO
US1COLR0388,FCL 1.9 W,0,40.571700,-105.120100,1552.000000,CO
US1COLR0391,FCL 3.0 SW,0,40.540700,-105.118700,1567.000000,CO
US1COLR0392,FCL 2.0 SW,0,40.564000,-105.121900,1553.000000,CO
US1COLR0393,FCL 5.6 E,0,40.565300,-104.981100,1499.000000,CO
US1COLR0394,FCL 2.6 NW,0,40.597800,-105.126600,1552.000000,CO
US1COLR0395,FCL 2.4 NW,0,40.596900,-105.118900,1548.100000,CO
US1COLR0397,FCL 4.8 SW,0,40.526700,-105.163700,1666.000000,CO
US1COLR0402,FORT COLLINS 1.8 SE,0,40.557800,-105.059700,1521.900000,CO
US1COLR0403,FCL 3.7 E,0,40.572500,-105.014700,1502.100000,CO
US1COLR0406,FCL 4.3 N,0,40.638400,-105.087800,1534.100000,CO
US1COLR0407,FORT COLLINS 3.3 ENE,0,40.576800,-105.013100,1494.100000,CO
US1COLR0409,FORT COLLINS 5.8 S,0,40.490900,-105.086500,1560.000000,CO
US1COLR0412,FORT COLLINS 2.9 NW,0,40.596800,-105.132900,1558.100000,CO
US1COLR0413,FORT COLLINS 3.1 SW,0,40.539300,-105.118500,1567.900000,CO
US1COLR0414,RED FEATHER 0.9 SE,0,40.796200,-105.575300,2520.100000,CO
US1COLR0415,FIRE STATION 2,0,40.583100,-105.107200,1541.100000,CO
US1COLR0416,OLANDER,0,40.538300,-105.123300,1570.900000,CO
US1COLR0417,DIXON DAM,0,40.552500,-105.147500,1649.000000,CO
US1COLR0418,LANDFILL,0,40.505800,-105.115800,1567.900000,CO
US1COLR0419,SPRING CREEK C,0,40.562800,-105.079400,1524.000000,CO
US1COLR0420,OVERLAND PONDS,0,40.570300,-105.135000,1560.900000,CO
US1COLR0421,DRY CREEK,0,40.630600,-105.095300,1531.900000,CO
US1COLR0422,SPRING CREEK W,0,40.550800,-105.115300,1549.000000,CO
US1COLR0423,FOSSIL CREEK C,0,40.512200,-105.077500,1508.200000,CO
US1COLR0424,BOXELDER CREEK,0,40.654700,-104.983100,1553.000000,CO
US1COLR0425,STOVE PRAIRIE 2.8 SSE,0,40.585000,-105.336800,2078.100000,CO
US1COLR0426,COLLINDALE,0,40.537500,-105.053100,1517.000000,CO
US1COLR0427,SPRING CREEK P,0,40.566100,-105.040800,1499.000000,CO
US1COLR0428,TROUTMAN,0,40.531100,-105.084200,1544.100000,CO
US1COLR0429,AVERY,0,40.572500,-105.106900,1542.900000,CO
US1COLR0430,CENTER AVE,0,40.564200,-105.083100,1524.000000,CO
US1COLR0431,POUDRE RIVER L,0,40.589200,-105.069200,1512.100000,CO
US1COLR0432,CSU VET,0,40.553900,-105.079700,1534.100000,CO
US1COLR0433,LIVERMORE 3.8 S,0,40.739800,-105.211800,2062.900000,CO
US1COLR0434,SFTC SANITATION,0,40.483900,-105.031100,1487.100000,CO
US1COLR0435,WATER TREATMENT PLANT,0,40.595000,-105.155300,1584.000000,CO
US1COLR0436,FOSSIL CREEK E,0,40.496100,-105.051900,1503.000000,CO
US1COLR0437,FAIRWAY ESTATES,0,40.519700,-105.069400,1530.100000,CO
US1COLR0438,NEW MERCER,0,40.523600,-105.081400,1538.900000,CO
US1COLR0439,UTILITY CENTER,0,40.595600,-105.088300,1521.000000,CO
US1COLR0440,FIRE STATION 6,0,40.585300,-105.029700,1505.100000,CO
US1COLR0441,FIRE STATION 12,0,40.617500,-105.071100,1539.800000,CO
US1COLR0442,PRESTON,0,40.516900,-105.023300,1503.900000,CO
US1COLR0443,FIRE STATION 7,0,40.627500,-105.136900,1545.000000,CO
US1COLR0444,RIDGEWOOD HILLS,0,40.487500,-105.083900,1555.100000,CO
US1COLR0445,ROLLAND MOORE,0,40.555300,-105.100300,1541.100000,CO
US1COLR0446,STORM MOUNTAIN,0,40.470000,-105.335600,2466.100000,CO
US1COLR0447,GREEN RIDGE,0,40.483300,-105.256900,1955.000000,CO
US1COLR0448,RODEO DETENTION,0,40.560300,-105.133300,1567.000000,CO
US1COLR0449,FORT COLLINS 1.1 NW,0,40.588800,-105.097900,1538.000000,CO
US1COLR0450,FORT COLINS 0.5 W,0,40.585500,-105.093600,1533.100000,CO
US1COLR0451,FORT COLLINS 3.5 S,0,40.525000,-105.074700,1534.100000,CO
US1COLR0452,FORT COLLINS 2.1 SW,0,40.546300,-105.106800,1552.000000,CO
US1COLR0453,BLV 1.0 S,0,40.616600,-105.166900,1594.100000,CO
US1COLR0456,BLV 6.0 W,0,40.627300,-105.262400,2009.900000,CO
US1COLR0457,LOV 7.0 W,0,40.421800,-105.209300,1595.000000,CO
US1COLR0458,LOV 3.0 SW,0,40.365600,-105.135700,1558.100000,CO
US1COLR0461,WIN 5.0 W,0,40.471200,-104.994500,1506.000000,CO
US1COLR0463,LOV 2.8 N,0,40.450900,-105.085000,1552.000000,CO
US1COLR0464,LOV 5.0 S,0,40.338500,-105.089500,1567.000000,CO
US1COLR0465,LOV 1.4 NW,0,40.431700,-105.101800,1549.000000,CO
US1COLR0468,LOV 1.2 W,0,40.415400,-105.111400,1555.100000,CO
US1COLR0469,BER 3.2 W,0,40.291600,-105.138600,1556.000000,CO
US1COLR0471,LOV 1.7 S,0,40.398900,-105.086300,1526.100000,CO
US1COLR0472,LOV 3.4 S,0,40.365000,-105.100600,1549.900000,CO
US1COLR0473,LOV 4.6 S,0,40.344400,-105.103300,1574.000000,CO
US1COLR0474,BER 0.6 SW,0,40.297700,-105.087400,1542.000000,CO
US1COLR0479,LOVELAND 4.7 S,0,40.342100,-105.089600,1563.000000,CO
US1COLR0480,LOV 2.1 SW,0,40.389300,-105.120300,1533.100000,CO
US1COLR0481,LOV 11 W,0,40.366900,-105.284400,2072.000000,CO
US1COLR0482,LOV 0.9 SW,0,40.403200,-105.100500,1534.100000,CO
US1COLR0485,LOV 1.5 NW,0,40.429600,-105.102800,1549.900000,CO
US1COLR0486,LOV 2.2 NW,0,40.435500,-105.114200,1564.800000,CO
US1COLR0488,LOVELAND 5.1 WSW,0,40.390600,-105.161200,1564.800000,CO
US1COLR0489,LOV 3.95 SW,0,40.392600,-105.158500,1562.100000,CO
US1COLR0490,LOV 1.7 E,0,40.417300,-105.056600,1524.900000,CO
US1COLR0491,LOV 1.3 SE,0,40.399700,-105.069200,1524.000000,CO
US1COLR0493,LOV 9.0 W,0,40.426900,-105.259800,1939.100000,CO
US1COLR0494,LOV 2.0 E,0,40.404500,-105.058100,1520.000000,CO
US1COLR0495,LOVELAND 4.3 SW,0,40.383300,-105.139000,1548.400000,CO
US1COLR0496,LOV 3.8 S,0,40.357900,-105.101000,1560.000000,CO
US1COLR0497,LOV 4.9 W,0,40.424600,-105.181500,1588.000000,CO
US1COLR0500,LOV 3.8 S,0,40.366600,-105.099200,1549.900000,CO
US1COLR0501,LOV 1.8 NW,0,40.426200,-105.116200,1563.000000,CO
US1COLR0504,LOV 2.4 SW,0,40.389800,-105.122800,1534.100000,CO
US1COLR0506,LOV 1.9 W,0,40.407200,-105.124700,1552.000000,CO
US1COLR0507,LOV 0.8 W,0,40.416500,-105.102000,1538.900000,CO
US1COLR0509,LOV 4.0 W,0,40.392600,-105.158700,1562.100000,CO
US1COLR0512,LOV 8.4 W,0,40.368400,-105.234700,1674.000000,CO
US1COLR0515,LOV 10.7 W,0,40.368400,-105.278800,2146.100000,CO
US1COLR0516,LOV 5.0 NE,0,40.451800,-105.011300,1523.100000,CO
US1COLR0519,LOVELAND 7 SE,0,40.374800,-104.970800,1510.900000,CO
US1COLR0520,LOV 0.8 NE,0,40.417500,-105.075900,1534.100000,CO
US1COLR0521,LOV 3.0 S,0,40.368400,-105.084300,1528.000000,CO
US1COLR0522,LOV 0.7 WNW,0,40.414000,-105.099800,1537.100000,CO
US1COLR0524,LOV 0.9 SE,0,40.401800,-105.076600,1526.100000,CO
US1COLR0525,LOV 0.8 NE,0,40.419900,-105.075900,1533.100000,CO
US1COLR0528,LOV 1.0 NNW,0,40.432600,-105.092300,1541.100000,CO
US1COLR0529,LOVELAND 1.4 N,0,40.431900,-105.085700,1535.900000,CO
US1COLR0530,LOVELAND 3.4 NNE,0,40.458000,-105.064100,1535.000000,CO
US1COLR0531,BERTHOUD 5.0 W,0,40.289000,-105.176000,1602.900000,CO
US1COLR0532,LOVELAND 2.6 S,0,40.374000,-105.091800,1538.000000,CO
US1COLR0535,LOVELAND 7.2 W,0,40.429700,-105.225600,1642.000000,CO
US1COLR0536,LOVELAND 1.7 NE,0,40.424900,-105.061700,1523.100000,CO
US1COLR0537,LOVELAND 2.9 SW,0,40.377700,-105.117900,1542.900000,CO
US1COLR0538,LOVELAND 0.7 W,0,40.412700,-105.100200,1537.100000,CO
US1COLR0539,LOVELAND 5.1 WNW,0,40.441400,-105.176700,1598.100000,CO
US1COLR0542,LOVELAND 0.9 W,0,40.414500,-105.104600,1547.200000,CO
US1COLR0544,LOVELAND 1.6 WNW,0,40.418300,-105.115900,1560.000000,CO
US1COLR0546,BLV 4.0 NW,0,40.675400,-105.215000,1631.900000,CO
US1COLR0549,BELLVUE 5.3 WSW,0,40.598500,-105.267500,2039.100000,CO
US1COLR0551,BELLVUE 2.4 SSW,0,40.593800,-105.189400,1702.900000,CO
US1COLR0552,LOVELAND 1.3 NNE,0,40.415300,-105.062600,1527.000000,CO
US1COLR0553,BELLVUE 5.2 W,0,40.611000,-105.270200,2164.100000,CO
US1COLR0555,LIVERMORE 8.5 WSW,0,40.733500,-105.405200,2139.700000,CO
US1COLR0558,MASONVILLE 4 E,0,40.488700,-105.171600,1862.900000,CO
US1COLR0559,FORT COLINS 1.6 N,0,40.610000,-105.082200,1526.100000,CO
US1COLR0560,LOVELAND 1.9 ENE,0,40.411300,-105.043300,1513.900000,CO
US1COLR0563,LOVELAND 1.1 WNW,0,40.405400,-105.093900,1538.900000,CO
US1COLR0565,LOVELAND 1.7 E,0,40.395900,-105.042800,1510.000000,CO
US1COLR0567,LA PORTE 10.0 NNW,0,40.764300,-105.198800,1858.100000,CO
US1COLR0568,FORT COLLINS 2.7 S,0,40.547100,-105.093600,1545.000000,CO
US1COLR0607,FORT COLLINS 3.8 SSW,0,40.502100,-105.083400,1535.900000,CO
US1COLR0610,FORT COLLINS 3.5 SW,0,40.548900,-105.130700,1564.800000,CO
US1COLR0611,LOVELAND 2.7 NNW,0,40.433500,-105.097000,1544.100000,CO
US1COLR0613,FORT COLLINS 4.2 NNE,0,40.639100,-105.042400,1549.000000,CO
US1COLR0618,FORT COLLINS 2.7 SE,0,40.559400,-105.046200,1514.900000,CO
US1COLR0620,FORT COLLINS 2.6 SW,0,40.559500,-105.120600,1556.000000,CO
US1COLR0621,FORT COLLINS 3.5 SSE,0,40.543300,-105.047500,1514.900000,CO
US1COLR0623,FORT COLLINS 6.1 ESE,0,40.519200,-105.159300,1724.900000,CO
US1COLR0624,FORT COLLINS 4.8 SE,0,40.532900,-105.024900,1506.000000,CO
US1COLR0625,FORT COLLINS 10 SSE,0,40.469300,-104.984300,1509.100000,CO
US1COLR0626,FORT COLLINS 5.0 SSW,0,40.487400,-105.103200,1548.100000,CO
US1COLR0627,FORT COLLINS 6.6 SSE,0,40.499900,-105.013800,1491.100000,CO
US1COLR0628,FORT COLLINS 3.7 S,0,40.531400,-105.092700,1551.100000,CO
US1COLR0630,FORT COLLINS 9.6 SE,0,40.476500,-104.968500,1509.100000,CO
US1COLR0631,FORT COLLINS 6.5 SSE,0,40.497600,-105.038500,1503.000000,CO
US1COLR0632,FORT COLLINS 4.8 SE,0,40.532100,-105.025300,1506.000000,CO
US1COLR0633,FORT COLLINS 5.8 SSE,0,40.513400,-105.026800,1502.100000,CO
US1COLR0634,FORT COLLINS 1.0 WNW,0,40.590100,-105.102000,1538.900000,CO
US1COLR0635,FORT COLLINS 4.3 SE,0,40.514500,-105.005900,1498.100000,CO
US1COLR0636,FORT COLLINS 2.8 NE,0,40.610800,-105.041200,1534.100000,CO
US1COLR0643,LOVELAND 1.3 W,0,40.400400,-105.100500,1534.100000,CO
US1COLR0645,FORT COLLINS 4.0 S,0,40.528100,-105.092200,1551.100000,CO
US1COLR0646,BELLVUE 0.2 W,0,40.629400,-105.173400,1567.000000,CO
US1COLR0648,WELLINGTON 1.8 SW,0,40.682500,-105.024100,1588.900000,CO
US1COLR0653,FORT COLLINS 3.4 N,0,40.605100,-105.063800,1516.100000,CO
US1COLR0654,FORT COLLINS 2.9 WNW,0,40.568700,-105.119400,1553.000000,CO
US1COLR0660,FORT COLLINS 9.4 NE,0,40.653300,-104.944700,1633.100000,CO
US1COLR0661,LOVELAND 1.9 SSW,0,40.393300,-105.086700,1524.000000,CO
US1COLR0662,LOVELAND 2.0 SSE,0,40.392200,-105.053900,1513.000000,CO
US1COLR0667,LOVELAND 2.4 NNW,0,40.452400,-105.085600,1553.000000,CO
US1COLR0670,FORT COLLINS 2.3 S,0,40.522800,-105.070800,1531.900000,CO
US1COLR0672,VIRGINIA DALE 7.2 SSW,0,40.852100,-105.399800,2048.900000,CO
US1COLR0674,BERTHOUD 2.7 WSW,0,40.290000,-105.127200,1546.900000,CO
US1COLR0675,BUCKEYE 4.7 NNE,0,40.859200,-105.075000,1723.000000,CO
US1COLR0676,LOVELAND 2.4 NW,0,40.442000,-105.106700,1553.900000,CO
US1COLR0677,FORT COLLINS 4.5 SSW,0,40.492700,-105.088100,1556.900000,CO
US1COLR0680,WINDSOR 3.9 WSW,0,40.470100,-104.977900,1512.100000,CO
US1COLR0681,FORT COLLINS 4.6 N,0,40.621700,-105.064700,1545.900000,CO
US1COLR0683,HORSETOOTH MOUNTAIN 3.2 NNW,0,40.580000,-105.220000,2103.100000,CO
US1COLR0685,MISHOWAKA 2.2 WNW,0,40.697200,-105.408300,2236.000000,CO
US1COLR0686,WELLINGTON 3.9 NNE,0,40.751100,-104.962500,1631.000000,CO
US1COLR0688,FORT COLLINS 4.8 NW,0,40.607700,-105.127500,1549.900000,CO
US1COLR0689,FORT COLLINS 5.0 SSW,0,40.485200,-105.088600,1562.100000,CO
US1COLR0691,LOVELAND 1.8 W,0,40.415200,-105.104800,1547.200000,CO
US1COLR0693,LOVELAND 2.1 W,0,40.415000,-105.110900,1553.900000,CO
US1COLR0697,FORT COLLINS 2.8 SSW,0,40.521500,-105.097500,1556.000000,CO
US1COLR0698,FORT COLLINS 2.9 NW,0,40.587300,-105.105400,1538.900000,CO
US1COLR0700,BERTHOUD 3.7 WNW,0,40.329700,-105.145100,1581.000000,CO
US1COLR0702,FORT COLLINS 3.0 SW,0,40.520800,-105.104300,1563.900000,CO
US1COLR0707,FORT COLLINS 3.3 SSW,0,40.516100,-105.102600,1548.100000,CO
US1COLR0708,FORT COLLINS 3.9 NNW,0,40.608100,-105.095300,1521.900000,CO
US1COLR0710,LIVERMORE 14.4 NNW,0,40.946400,-105.323200,2136.000000,CO
US1COLR0713,LIVERMORE 3.0 NE,0,40.781200,-105.191100,1829.700000,CO
US1COLR0715,LOVELAND 2.4 NNW,0,40.451000,-105.085400,1552.000000,CO
US1COLR0718,WELLINGTON 1.0 NW,0,40.713800,-105.015400,1595.000000,CO
US1COLR0720,DRAKE 5.3 WNW,0,40.457400,-105.424400,2146.100000,CO
US1COLR0724,FORT COLLINS 0.7 N,0,40.566200,-105.070200,1527.000000,CO
US1COLR0725,LIVERMORE 3.1 N,0,40.794400,-105.222600,1809.000000,CO
US1COLR0726,FORT COLLINS 3.2 W,0,40.563000,-105.128100,1563.900000,CO
US1COLR0731,LOVELAND 3.9 WSW,0,40.393400,-105.138200,1552.000000,CO
US1COLR0732,RED FEATHER LAKES 1.0 E,0,40.802000,-105.561000,2482.900000,CO
US1COLR0735,LYONS 6.4 NW,0,40.279700,-105.363600,2032.100000,CO
US1COLR0737,FORT COLLINS 1.8 S,0,40.529900,-105.066100,1528.900000,CO
US1COLR0741,LOVELAND 2.2 SE,0,40.397100,-105.040700,1510.000000,CO
US1COLR0746,BERTHOUD 1.1 N,0,40.321700,-105.077300,1543.800000,CO
US1COLR0747,WINDSOR 2.6 WSW,0,40.472000,-104.952000,1477.400000,CO
US1COLR0749,DRAKE 4.7 SSE,0,40.374900,-105.300800,2036.100000,CO
US1COLR0752,BERTHOUD 5.3 WSW,0,40.269600,-105.169100,1584.400000,CO
US1COLR0753,WINDSOR 2.6 SW,0,40.463800,-104.947700,1495.000000,CO
US1COLR0758,FORT COLLINS 4.2 S,0,40.495500,-105.056700,1494.100000,CO
US1COLR0761,LAPORTE 1.4 NW,0,40.634800,-105.148700,1567.900000,CO
US1COLR0762,FORT COLLINS 4.6 N,0,40.621500,-105.063700,1548.100000,CO
US1COLR0765,LOVELAND 2.2 NNE,0,40.449700,-105.063000,1527.000000,CO
US1COLR0767,ESTES PARK 1.8 S,0,40.346400,-105.521700,2420.100000,CO
US1COLR0769,FORT COLLINS 0.7 SSW,0,40.546000,-105.073100,1531.000000,CO
US1COLR0770,FORT COLLINS 3.7 WNW,0,40.569900,-105.136600,1562.100000,CO
US1COLR0772,FORT COLLINS 0.4 NW,0,40.559200,-105.074900,1528.900000,CO
US1COLR0773,FORT COLLINS 5.6 WSW,0,40.525600,-105.166900,1727.900000,CO
US1COLR0775,FORT COLLINS 2.7 SSE,0,40.517500,-105.056800,1520.000000,CO
US1COLR0776,FORT COLLINS 1.8 SW,0,40.537300,-105.093500,1549.000000,CO
US1COLR0780,LOVELAND 2.1 NW,0,40.440900,-105.099000,1546.900000,CO
US1COLR0782,RUSTIC 0.8 W,0,40.698600,-105.584600,2185.400000,CO
US1COLR0783,RED FEATHER LAKES 7.8 ESE,0,40.753600,-105.445000,2318.000000,CO
US1COLR0789,LOVELAND 2.3 SSE,0,40.386300,-105.058900,1507.200000,CO
US1COLR0795,BELLVUE 4.7 W,0,40.623300,-105.258800,2011.400000,CO
US1COLR0797,FORT COLLINS 5.4 N,0,40.637400,-105.081700,1537.100000,CO
US1COLR0798,FORT COLLINS 2.3 N,0,40.588400,-105.066400,1508.500000,CO
US1COLR0799,LOVELAND 5.0 SW,0,40.376100,-105.148600,1567.900000,CO
US1COLR0800,FORT COLLINS 1.2 WSW,0,40.546200,-105.087000,1541.100000,CO
US1COLR0805,FORT COLLINS 4.1 ENE,0,40.575800,-104.994100,1503.900000,CO
US1COLR0806,LAPORTE 0.3 WNW,0,40.627300,-105.143700,1546.600000,CO
US1COLR0807,FORT COLLINS 0.5 NNE,0,40.562400,-105.063500,1521.000000,CO
US1COLR0810,ESTES PARK 1.5 WSW,0,40.366700,-105.548600,2438.400000,CO
US1COLR0812,LOVELAND 3.1 WNW,0,40.434700,-105.126600,1580.400000,CO
US1COLR0815,RED FEATHER LAKES 3.8 ENE,0,40.818700,-105.511800,2232.100000,CO
US1COLR0816,FORT COLLINS 4.5 SSE,0,40.504500,-105.051400,1501.400000,CO
US1COLR0818,FORT COLLINS 1.5 ESE,0,40.548500,-105.042300,1510.000000,CO
US1COLR0819,BELLVUE 5.6 WNW,0,40.642500,-105.274600,2053.100000,CO
US1COLR0824,LOVELAND 2.3 NW,0,40.443900,-105.098900,1548.100000,CO
US1COLR0825,FORT COLLINS 2.4 NNW,0,40.587200,-105.086300,1525.800000,CO
US1COLR0828,LOVELAND 4.7 WSW,0,40.390800,-105.152200,1555.700000,CO
US1COLR0829,FORT COLLINS 1.1 SE,0,40.543000,-105.054200,1519.100000,CO
US1COLR0832,FORT COLLINS 0.6 NNW,0,40.563600,-105.073800,1519.100000,CO
US1COLR0833,LOVELAND 1.2 E,0,40.415800,-105.049900,1515.800000,CO
US1COLR0834,FORT COLLINS 4.5 SSW,0,40.492700,-105.088700,1553.000000,CO
US1COLR0835,FORT COLLINS 4.0 N,0,40.613200,-105.061000,1522.800000,CO
US1COLR0836,FORT COLLINS 3.92 NNE,0,40.607500,-105.038800,1526.700000,CO
US1COLR0840,LOVELAND 2.4 SSE,0,40.388500,-105.048000,1504.500000,CO
US1COLR0841,FORT COLLINS 4.8 SE,0,40.499100,-105.015400,1491.400000,CO
US1COLR0843,LOVELAND 5.3 WSW,0,40.386300,-105.163300,1571.900000,CO
US1COLR0844,LOVELAND 1.4 WSW,0,40.408700,-105.095900,1532.500000,CO
US1COLR0845,WINDSOR 3.8 WSW,0,40.472100,-104.977200,1508.500000,CO
US1COLR0849,FORT COLLINS 0.9 N,0,40.569000,-105.070000,1520.600000,CO
US1COLR0850,LAPORTE 0.5 NW,0,40.625400,-105.136000,1540.800000,CO
US1COLR0854,LOVELAND 2.3 NW,0,40.442000,-105.104000,1550.800000,CO
US1COLR0855,FORT COLLINS 2.0 NW,0,40.571900,-105.100600,1536.500000,CO
US1COLR0857,LOVELAND 3.4 WNW,0,40.438300,-105.130900,1595.600000,CO
US1COLR0858,ESTES PARK 1.6 WNW,0,40.384600,-105.547500,2351.200000,CO
US1COLR0863,FORT COLLINS 1.1 WNW,0,40.563300,-105.087200,1522.800000,CO
US1COLR0865,LIVERMORE 10.1 W,0,40.757800,-105.422400,2271.100000,CO
US1COLR0866,ESTES PARK 2.2 S,0,40.340900,-105.518100,2387.200000,CO
US1COLR0868,GLEN HAVEN 1.2 N,0,40.466600,-105.427500,2165.000000,CO
US1COLR0869,LOVELAND 2.8 E,0,40.411300,-105.018500,1514.900000,CO
US1COLR0873,LOVELAND 8.3 WSW,0,40.355300,-105.204900,1741.300000,CO
US1COLR0875,LIVERMORE 9.2 W,0,40.738600,-105.404700,2162.600000,CO
US1COLR0876,WELLINGTON 16.9 (SOAPSTONE SOU,0,40.943000,-105.079000,1868.400000,CO
US1COLR0877,WELLINGTON 19.1 NNW (SOAPSTONE,0,40.976600,-105.079300,1996.100000,CO
US1COLR0882,LOVELAND 12.2 W,0,40.376300,-105.302700,2055.300000,CO
US1COLR0884,FORT COLLINS 0.2 WSW,0,40.553700,-105.072100,1525.800000,CO
US1COLR0885,FORT COLLINS 3.7 S,0,40.502300,-105.068000,1509.400000,CO
US1COLR0887,WELLINGTON 7.5 NW,0,40.784200,-105.097100,1674.600000,CO
US1COME0003,GRAND JUNCTION 8NNW,0,39.175400,-108.623900,1448.100000,CO
US1COME0007,FRUITA 4.5 NNE,0,39.222200,-108.706300,1427.100000,CO
US1COME0008,CLIFTON 1.4 SSE,0,39.072400,-108.443500,1417.300000,CO
US1COME0010,FRUITA 4.1 ENE,0,39.179100,-108.656900,1420.100000,CO
US1COME0011,GRAND JUNCTION 7.7 WNW,0,39.102800,-108.699500,1477.100000,CO
US1COME0012,GRAND JUNCTION 4 ENE,0,39.092800,-108.491700,1439.900000,CO
US1COME0013,GRAND JUNCTION 2.7 SSE,0,39.050800,-108.536800,1420.100000,CO
US1COME0014,GRAND JUNCTION 4.3 WSW,0,39.052600,-108.638900,1481.000000,CO
US1COME0015,GRAND JUNCTION 4.5 WNW,0,39.093300,-108.641200,1386.800000,CO
US1COME0018,FRUITA .3 NW,0,39.161700,-108.732500,1381.000000,CO
US1COME0021,GRAND JUNCTION 2.8 SSE,0,39.031900,-108.550300,1441.100000,CO
US1COME0023,MACK 5 N,0,39.297600,-108.868500,1424.900000,CO
US1COME0024,MACK 5 NW,0,39.268500,-108.939500,1421.000000,CO
US1COME0025,GRAND JUNCTION .1 E,0,39.071500,-108.559600,1407.900000,CO
US1COME0028,GRAND JUNCTION .61 E,0,39.073500,-108.551400,1413.100000,CO
US1COME0042,COLLBRAN 6.4 S,0,39.150000,-107.935000,2493.000000,CO
US1COME0044,LOMA 4.4 ENE,0,39.226700,-108.739700,1424.900000,CO
US1COME0045,GRAND JUNCTION 4.4 ENE,0,39.087800,-108.481100,1439.900000,CO
US1COME0047,GRAND JUNCTION 2.4 W,0,39.072100,-108.606600,1414.000000,CO
US1COME0049,GRAND JUNCTION 1.0 ESE,0,39.069200,-108.544000,1410.900000,CO
US1COME0052,GRAND JUNCTION 3.4 N,0,39.121800,-108.558700,1448.100000,CO
US1COME0053,COLLBRAN 0.2 ESE,0,39.239600,-107.957500,1841.900000,CO
US1COME0057,GRAND JUNCTION 1.2 SE,0,39.075200,-108.537300,1410.900000,CO
US1COME0059,GRAND JUNCTION 3.8 SSE,0,39.036800,-108.522400,1427.100000,CO
US1COME0061,MESA 5.7 SSE,0,39.089400,-108.104200,2450.600000,CO
US1COME0064,GRAND JUNCTION 5.5 SW,0,39.039300,-108.634900,1509.100000,CO
US1COME0067,GRAND JUNCTION 1.0 E,0,39.089600,-108.535100,1448.100000,CO
US1COME0068,GRAND JUNCTION 3.3 E,0,39.092400,-108.492400,1435.900000,CO
US1COME0071,WHITEWATER 7.8 ESE,0,38.947800,-108.290100,1657.500000,CO
US1COMF0001,CRAIG 12.4 NW,0,40.637100,-107.714900,2065.000000,CO
US1COMF0019,FORTIFICATION 14.3 NW,0,40.988800,-107.776500,1880.000000,CO
US1COMF0021,CRAIG 1.2 ESE,0,40.513400,-107.531700,1888.200000,CO
US1COMN0001,PAGOSA SPRINGS 9.1 NNW,0,37.398000,-107.059000,2703.900000,CO
US1COMN0004,CREEDE 0.2 WSW,0,37.849300,-106.929000,2718.800000,CO
US1COMR0056,HOYT 6.3 NE,0,40.073300,-103.982600,1446.900000,CO
US1COMR0063,LDR 9.6 N,0,39.986100,-104.095000,1466.100000,CO
US1COMR0065,WIGGINS 0.2 SSE,0,40.224700,-104.070800,1389.000000,CO
US1COMR0071,FORT MORGAN 2.1 W,0,40.253900,-103.840400,1328.900000,CO
US1COMR0078,FORT MORGAN 7.8 WSW,0,40.211000,-103.924300,1352.100000,CO
US1COMR0090,WIGGINS 8.5 SSE,0,40.116900,-104.010700,1415.800000,CO
US1COMR0091,WELDONA 4.3 W,0,40.360200,-104.051400,1333.800000,CO
US1COMT0001,NATURITA 6.9 W,0,38.216300,-108.696800,1764.800000,CO
US1COMT0002,MONTROSE 2.9 WSW,0,38.460200,-107.925900,1806.900000,CO
US1COMT0005,MONTROSE 1.2 ESE,0,38.472900,-107.857400,1777.000000,CO
US1COMT0006,MONTROSE 3.9 WNW,0,38.491200,-107.946900,1770.300000,CO
US1COMT0007,MONTROSE 1.5 ESE,0,38.472300,-107.849400,1791.300000,CO
US1COMT0008,MONTROSE 14.7 NW,0,38.604500,-108.096300,1699.300000,CO
